--- C:/Users/SazonovEO/AppData/Local/Temp/aLZIYb_MULTS.inc	Wed Mar 19 11:40:06 2014
+++ D:/BN_work/02_2014/Abdul_2849g/model/MULTS.inc	Wed Mar 19 11:36:47 2014
@@ -34,7 +34,7 @@
 ARRMPCW(,,1:115)=ARRMPCW + 1*block(8852.66675, 22482.39925)	
 ARRMPCW(,,1:115)=ARRMPCW + 2*block(9492.804, 22467.42325)	
 ARRMPCW(,,1:115)=ARRMPCW + 1*block(9851.175, 22427.796)	
-ARRMPCW(,,1:115)=ARRMPCW + 0.7*block(8193.1785, 24341.18225)	
+ARRMPCW(,,1:115)=ARRMPCW + 0.2*block(8193.1785, 24341.18225)	
 ARRMPCW(,,1:115)=ARRMPCW + 0.4*block(8628.1535, 24237.27625)	
 ARRMPCW(,,1:115)=ARRMPCW + 0.0001*block(8986.5245, 24197.649)	
 ARRMPCW(,,1:115)=ARRMPCW + 0.7*block(9470.80275, 23530.21025)	
@@ -53,7 +53,7 @@
 ARRMPCW(,,1:115)=ARRMPCW + 1*block(10656.847, 22143.3795)	
 ARRMPCW(,,1:115)=ARRMPCW + 1*block(8828.01525, 22764.16525)	
 ARRMPCW(,,1:115)=ARRMPCW + 1.1*block(9443.50125, 23030.956)	
-ARRMPCW(,,1:115)=ARRMPCW + 1.3*block(9020.8515, 22993.97875)	
+ARRMPCW(,,1:115)=ARRMPCW + 1.2*block(9020.8515, 22993.97875)	
 ARRMPCW(,,1:115)=ARRMPCW + 1*block(10617.2195, 21785.0085)	
 ARRMPCW(,,1:115)=ARRMPCW + 1*block(10678.848, 21080.5925)	
 ARRMPCW(,,1:115)=ARRMPCW + 1*block(10486.012, 20850.779)	
@@ -219,15 +219,15 @@
 ARRKRW(,,116:230)=ARRKRW + 1*block(8852.66675, 22482.39925)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(9492.804, 22467.42325)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(9851.175, 22427.796)	
-ARRKRW(,,116:230)=ARRKRW + 0.4*block(8193.1785, 24341.18225)	
+ARRKRW(,,116:230)=ARRKRW + 0.6*block(8193.1785, 24341.18225)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(8628.1535, 24237.27625)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(8986.5245, 24197.649)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(9470.80275, 23530.21025)	
-ARRKRW(,,116:230)=ARRKRW + 1*block(9060.47875, 23352.34975)	
+ARRKRW(,,116:230)=ARRKRW + 1.2*block(9060.47875, 23352.34975)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(8294.43425, 23995.13725)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(8472.29475, 23584.81325)	
-ARRKRW(,,116:230)=ARRKRW + 0.4*block(8766.38675, 23468.5815)	
-ARRKRW(,,116:230)=ARRKRW + 0.4*block(9100.10625, 23710.72075)	
+ARRKRW(,,116:230)=ARRKRW + 0.2*block(8766.38675, 23468.5815)	
+ARRKRW(,,116:230)=ARRKRW + 0.2*block(9100.10625, 23710.72075)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(10481.63675, 23334.72375)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(8672.15625, 22111.7025)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(9262.99075, 22660.2595)	
@@ -238,7 +238,7 @@
 ARRKRW(,,116:230)=ARRKRW + 1*block(10656.847, 22143.3795)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(8828.01525, 22764.16525)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(9443.50125, 23030.956)	
-ARRKRW(,,116:230)=ARRKRW + 1*block(9020.8515, 22993.97875)	
+ARRKRW(,,116:230)=ARRKRW + 0.4*block(9020.8515, 22993.97875)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(10617.2195, 21785.0085)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(10678.848, 21080.5925)	
 ARRKRW(,,116:230)=ARRKRW + 1*block(10486.012, 20850.779)	
